Date,Open,High,Low,Close,Adj Close,Volume
11/12/2014,26.625,28.5,26.5,28.125,20.301622,13473503
14/12/2014,28.125,28.125,28.125,28.125,20.301622,0
15/12/2014,27.875,28.375,27.25,27.625,19.940702,10149809
16/12/2014,27,27,25.25,25.75,18.587261,14558677
17/12/2014,25.875,27.5,25.875,27.375,19.760244,12027625
18/12/2014,28.375,30,28.375,29.875,21.564829,23001279
21/12/2014,29.875,29.875,29.875,29.875,21.564829,0
22/12/2014,29.25,29.875,28.875,29.75,21.474602,6257995
23/12/2014,29.5,29.75,29.375,29.375,21.203915,4353079
24/12/2014,29.625,30.25,29.5,29.75,21.474602,12338193
25/12/2014,29.625,30,29.5,29.625,21.384375,6366035
28/12/2014,29.625,29.625,29.625,29.625,21.384375,0
29/12/2014,29.125,29.375,29,29.125,21.023457,4051389
30/12/2014,28.75,28.75,28,28.125,20.301622,5427123
31/12/2014,28.125,28.5,26.125,27.5,19.850477,6439117
01/01/2015,27.75,28,27.375,28,20.211391,2695761
04/01/2015,28,28,28,28,20.211391,0
05/01/2015,27.5,27.625,26.875,27,19.489555,1351181
06/01/2015,26,26.875,25.75,26.75,19.309097,3787603
07/01/2015,26.75,27.5,26.625,27.375,19.760244,3510971
08/01/2015,27.75,28,27.625,27.75,20.030935,4522485
11/01/2015,27.75,27.75,27.75,27.75,20.030935,0
12/01/2015,28.25,29.125,28,28.875,20.842999,3095417
13/01/2015,28.5,29.375,28.125,29,20.933228,4888737
14/01/2015,29.125,29.25,28.75,29,20.933228,5079295
15/01/2015,28.875,29,28.625,28.625,20.662537,3219273
18/01/2015,28.625,28.625,28.625,28.625,20.662537,0
19/01/2015,28.5,28.625,28,28,20.211391,1646745
20/01/2015,28,28.375,27.75,28.375,20.482079,1435079
21/01/2015,28.25,28.875,28.25,28.5,20.572308,4459937
22/01/2015,28.5,28.875,28.5,28.75,20.752768,2201621
26/01/2015,29,29.5,28.75,29,20.933228,6515873
27/01/2015,29,29.625,28.875,29.5,21.294142,6871199
28/01/2015,29.5,30,29.25,29.75,21.474602,12430563
29/01/2015,29.625,29.75,29.375,29.5,21.294142,2256957
01/02/2015,29.5,29.5,29.5,29.5,21.294142,0
02/02/2015,30,30,29.75,30,21.655062,4034659
03/02/2015,29.875,30.125,29.75,29.875,21.564829,7039913
04/02/2015,30,30.5,29.5,30.5,22.015976,7359457
05/02/2015,30.125,31.875,30,31.625,22.828049,14391645
08/02/2015,31.625,31.625,31.625,31.625,22.828049,0
09/02/2015,33.5,34.625,33.125,34.25,24.72286,13319291
10/02/2015,33.875,34.875,33.75,34,24.542402,11174665
11/02/2015,33.625,33.875,32,32.375,23.369419,5950639
12/02/2015,32.25,33,32.125,33,23.820564,3393177
15/02/2015,33,33,33,33,23.820564,0
16/02/2015,34.375,34.5,33.625,33.75,24.361942,3243175
17/02/2015,33.875,34.875,33.75,34.25,24.72286,12493933
18/02/2015,34.375,34.5,33.5,33.75,24.361942,2956971
19/02/2015,33.625,33.625,32.5,33.25,24.00103,4172365
22/02/2015,33.25,33.25,33.25,33.25,24.00103,0
23/02/2015,32.875,33,32.5,32.5,23.45965,2253299
24/02/2015,32.5,32.5,32.5,32.5,23.45965,0
25/02/2015,32.5,32.5,32.5,32.5,23.45965,0
26/02/2015,32.5,32.5,32.5,32.5,23.45965,0
01/03/2015,32.5,32.5,32.5,32.5,23.45965,0
02/03/2015,32.5,32.5,32.5,32.5,23.45965,0
03/03/2015,32.5,32.5,32.5,32.5,23.45965,0
04/03/2015,32.5,32.5,32.5,32.5,23.45965,0
05/03/2015,32.5,32.5,32.5,32.5,23.45965,0
08/03/2015,32.5,32.5,32.5,32.5,23.45965,0
09/03/2015,33.25,33.375,33,33.125,23.910795,2937335
10/03/2015,33.125,33.25,32.875,33,23.820564,2560095
11/03/2015,32.875,33.625,32.75,33.5,24.181484,3925551
12/03/2015,33.375,33.5,33.125,33.375,24.091253,5992495
15/03/2015,33.375,33.375,33.375,33.375,24.091253,0
16/03/2015,33.25,33.375,32.75,33,23.820564,3510665
17/03/2015,32.875,33.125,32.375,32.5,23.45965,2207809
18/03/2015,32.5,32.75,31.75,32.375,23.369419,4512255
